File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
    4770    69    45  01000101
    4771    69    45  01000101
    4772    69    45  01000101
    4773    69    45  01000101
    4774    69    45  01000101
    4775    69    45  01000101
    4776    69    45  01000101
    4777    69    45  01000101
    4778    69    45  01000101
    4779    69    45  01000101
    4780    69    45  01000101
    4781    69    45  01000101
    4782    69    45  01000101
    4783    69    45  01000101
    4784    69    45  01000101
    4785    69    45  01000101
    4786    69    45  01000101
    4787    69    45  01000101
    4788    69    45  01000101
    4789    69    45  01000101
    4790    69    45  01000101
    4791    69    45  01000101
    4792    69    45  01000101
    4793    69    45  01000101
    4794    69    45  01000101
    4795    69    45  01000101
    4796    69    45  01000101
    4797    69    45  01000101
    4798    69    45  01000101
    4799    69    45  01000101
    4800    69    45  01000101
    4801    69    45  01000101
    4802    69    45  01000101
    4803    69    45  01000101
    4804    69    45  01000101
    4805    69    45  01000101
    4806    69    45  01000101
    4807    69    45  01000101
    4808    69    45  01000101
    4809    69    45  01000101
    4810    69    45  01000101
    4811    69    45  01000101
    4812    69    45  01000101
    4813    69    45  01000101
    4814    69    45  01000101
    4815    69    45  01000101
    4816    69    45  01000101
    4817    69    45  01000101
    4818    69    45  01000101
    4819    69    45  01000101
    4820    69    45  01000101
    4821    69    45  01000101
    4822    69    45  01000101
    4823    69    45  01000101
    4824    69    45  01000101
    4825    69    45  01000101
    4826    69    45  01000101
    4827    69    45  01000101
    4828    69    45  01000101
    4829    69    45  01000101
    4830    69    45  01000101
    4831    69    45  01000101
    4832    69    45  01000101
    4833    69    45  01000101
    4834    69    45  01000101
    4835    69    45  01000101
    4836    69    45  01000101
    4837    69    45  01000101
    4838    69    45  01000101
    4839    69    45  01000101
    4840    69    45  01000101
    4841    69    45  01000101
    4842    69    45  01000101
    4843    69    45  01000101
    4844    69    45  01000101
    4845    69    45  01000101
    4846    69    45  01000101
    4847    69    45  01000101
    4848    69    45  01000101
    4849    69    45  01000101
    4850    69    45  01000101
    4851    69    45  01000101
    4852    69    45  01000101
    4853    69    45  01000101
    4854    69    45  01000101
    4855    69    45  01000101
    4856    69    45  01000101
    4857    69    45  01000101
    4858    69    45  01000101
    4859    69    45  01000101
    4860    69    45  01000101
    4861    69    45  01000101
    4862    69    45  01000101
    4863    69    45  01000101
    4864    69    45  01000101
    4865    69    45  01000101
    4866    69    45  01000101
    4867    69    45  01000101
    4868    69    45  01000101
    4869    69    45  01000101
    4870    69    45  01000101
    4871    69    45  01000101
    4872    69    45  01000101
    4873    69    45  01000101
    4874    69    45  01000101
    4875    69    45  01000101
    4876    69    45  01000101
    4877    69    45  01000101
    4878    69    45  01000101
    4879    69    45  01000101
    4880    69    45  01000101
    4881    69    45  01000101
    4882    69    45  01000101
    4883    69    45  01000101
    4884    69    45  01000101
    4885    69    45  01000101
    4886    69    45  01000101
    4887    69    45  01000101
    4888    69    45  01000101
    4889    69    45  01000101
    4890    69    45  01000101
    4891    69    45  01000101
    4892    69    45  01000101
    4893    69    45  01000101
    4894    70    46  01000110
    4895    69    45  01000101
    4896    69    45  01000101
    4897    69    45  01000101
    4898    69    45  01000101
    4899    69    45  01000101
    4900    69    45  01000101
    4901    69    45  01000101
    4902    69    45  01000101
    4903    69    45  01000101
    4904    69    45  01000101
    4905    69    45  01000101
    4906    69    45  01000101
    4907    69    45  01000101
    4908    69    45  01000101
    4909    69    45  01000101
    4910    69    45  01000101
    4911    69    45  01000101
    4912    69    45  01000101
    4913    69    45  01000101
    4914    69    45  01000101
    4915    69    45  01000101
    4916    69    45  01000101
    4917    69    45  01000101
    4918    69    45  01000101
    4919    69    45  01000101
    4920    69    45  01000101
    4921    69    45  01000101
    4922    69    45  01000101
    4923    69    45  01000101
    4924    69    45  01000101
    4925    69    45  01000101
    4926    69    45  01000101
    4927    69    45  01000101
    4928    69    45  01000101
    4929    69    45  01000101
    4930    69    45  01000101
    4931    69    45  01000101
    4932    69    45  01000101
    4933    69    45  01000101
    4934    69    45  01000101
    4935    69    45  01000101
    4936    69    45  01000101
    4937    69    45  01000101
    4938    69    45  01000101
    4939    69    45  01000101
    4940    69    45  01000101
    4941    69    45  01000101
    4942    69    45  01000101
    4943    69    45  01000101
    4944    69    45  01000101
    4945    69    45  01000101
    4946    69    45  01000101
    4947    69    45  01000101
    4948    69    45  01000101
    4949    69    45  01000101
    4950    69    45  01000101
    4951    69    45  01000101
    4952    69    45  01000101
    4953    69    45  01000101
    4954    69    45  01000101
    4955    69    45  01000101
    4956    69    45  01000101
    4957    69    45  01000101
    4958    69    45  01000101
    4959    69    45  01000101
    4960    69    45  01000101
    4961    69    45  01000101
    4962    69    45  01000101
    4963    69    45  01000101
    4964    69    45  01000101
    4965    69    45  01000101
    4966    69    45  01000101
    4967    69    45  01000101
    4968    69    45  01000101
    4969    69    45  01000101
    4970    69    45  01000101
    4971    69    45  01000101
    4972    69    45  01000101
    4973    69    45  01000101
    4974    69    45  01000101
    4975    69    45  01000101
    4976    69    45  01000101
    4977    69    45  01000101
    4978    69    45  01000101
    4979    69    45  01000101
    4980    69    45  01000101
    4981    69    45  01000101
    4982    69    45  01000101
    4983    69    45  01000101
    4984    69    45  01000101
    4985    69    45  01000101
    4986    70    46  01000110
    4987    69    45  01000101
    4988    69    45  01000101
    4989    69    45  01000101
    4990    69    45  01000101
    4991    69    45  01000101
    4992    69    45  01000101
    4993    69    45  01000101
    4994    70    46  01000110
    4995    69    45  01000101
    4996    69    45  01000101
    4997    69    45  01000101
    4998    69    45  01000101
    4999    69    45  01000101
    5000    69    45  01000101
    5001    69    45  01000101
    5002    69    45  01000101
    5003    69    45  01000101
    5004    69    45  01000101
    5005    69    45  01000101
    5006    69    45  01000101
    5007    69    45  01000101
    5008    69    45  01000101
    5009    69    45  01000101
    5010    70    46  01000110
    5011    69    45  01000101
    5012    69    45  01000101
    5013    69    45  01000101
    5014    69    45  01000101
    5015    69    45  01000101
    5016    69    45  01000101
    5017    69    45  01000101
    5018    69    45  01000101
    5019    69    45  01000101
    5020    69    45  01000101
    5021    69    45  01000101
    5022    69    45  01000101
    5023    69    45  01000101
    5024    69    45  01000101
    5025    69    45  01000101
    5026    69    45  01000101
    5027    69    45  01000101
    5028    69    45  01000101
    5029    69    45  01000101
    5030    69    45  01000101
    5031    69    45  01000101
    5032    69    45  01000101
    5033    69    45  01000101
    5034    69    45  01000101
    5035    69    45  01000101
    5036    69    45  01000101
    5037    69    45  01000101
    5038    69    45  01000101
    5039    69    45  01000101
    5040    69    45  01000101
    5041    69    45  01000101
    5042    70    46  01000110
    5043    69    45  01000101
    5044    69    45  01000101
    5045    69    45  01000101
    5046    69    45  01000101
    5047    69    45  01000101
    5048    69    45  01000101
    5049    69    45  01000101
    5050    69    45  01000101
    5051    69    45  01000101
    5052    69    45  01000101
    5053    69    45  01000101
    5054    69    45  01000101
    5055    69    45  01000101
    5056    69    45  01000101
    5057    69    45  01000101
    5058    69    45  01000101
    5059    69    45  01000101
    5060    69    45  01000101
    5061    69    45  01000101
    5062    69    45  01000101
    5063    69    45  01000101
    5064    69    45  01000101
    5065    69    45  01000101
    5066    69    45  01000101
    5067    69    45  01000101
    5068    69    45  01000101
    5069    69    45  01000101
    5070    69    45  01000101
    5071    69    45  01000101
    5072    69    45  01000101
    5073    69    45  01000101
    5074    69    45  01000101
    5075    69    45  01000101
    5076    69    45  01000101
    5077    69    45  01000101
    5078    69    45  01000101
    5079    69    45  01000101
    5080    69    45  01000101
    5081    69    45  01000101
    5082    69    45  01000101
    5083    69    45  01000101
    5084    69    45  01000101
    5085    69    45  01000101
    5086    69    45  01000101
    5087    69    45  01000101
    5088    69    45  01000101
    5089    69    45  01000101
    5090    70    46  01000110
    5091    69    45  01000101
    5092    69    45  01000101
    5093    69    45  01000101
    5094    69    45  01000101
    5095    69    45  01000101
    5096    69    45  01000101
    5097    69    45  01000101
    5098    69    45  01000101
    5099    69    45  01000101
    5100    69    45  01000101
    5101    69    45  01000101
    5102    69    45  01000101
    5103    69    45  01000101
    5104    69    45  01000101
    5105    69    45  01000101
    5106    70    46  01000110
    5107    69    45  01000101
    5108    69    45  01000101
    5109    69    45  01000101
    5110    69    45  01000101
    5111    69    45  01000101
    5112    69    45  01000101
    5113    69    45  01000101
    5114    69    45  01000101
    5115    69    45  01000101
    5116    69    45  01000101
    5117    69    45  01000101
    5118    69    45  01000101
    5119    69    45  01000101
    5120    69    45  01000101
    5121    69    45  01000101
    5122    69    45  01000101
    5123    69    45  01000101
    5124    69    45  01000101
    5125    69    45  01000101
    5126    69    45  01000101
    5127    69    45  01000101
    5128    69    45  01000101
    5129    69    45  01000101
    5130    69    45  01000101
    5131    69    45  01000101
    5132    69    45  01000101
    5133    69    45  01000101
    5134    69    45  01000101
    5135    69    45  01000101
    5136    69    45  01000101
    5137    69    45  01000101
    5138    69    45  01000101
    5139    69    45  01000101
    5140    69    45  01000101
    5141    69    45  01000101
    5142    69    45  01000101
    5143    69    45  01000101
    5144    69    45  01000101
    5145    69    45  01000101
    5146    70    46  01000110
    5147    69    45  01000101
    5148    69    45  01000101
    5149    69    45  01000101
    5150    69    45  01000101
    5151    69    45  01000101
    5152    69    45  01000101
    5153    69    45  01000101
    5154    69    45  01000101
    5155    69    45  01000101
    5156    69    45  01000101
    5157    69    45  01000101
    5158    69    45  01000101
    5159    69    45  01000101
    5160    69    45  01000101
    5161    69    45  01000101
    5162    69    45  01000101
    5163    69    45  01000101
    5164    69    45  01000101
    5165    69    45  01000101
    5166    69    45  01000101
    5167    69    45  01000101
    5168    69    45  01000101
    5169    69    45  01000101
    5170    70    46  01000110
    5171    69    45  01000101
    5172    69    45  01000101
    5173    69    45  01000101
    5174    69    45  01000101
    5175    69    45  01000101
    5176    69    45  01000101
    5177    69    45  01000101
    5178    69    45  01000101
    5179    69    45  01000101
    5180    69    45  01000101
    5181    69    45  01000101
    5182    69    45  01000101
    5183    69    45  01000101
    5184    69    45  01000101
    5185    69    45  01000101
    5186    70    46  01000110
    5187    69    45  01000101
    5188    69    45  01000101
    5189    69    45  01000101
    5190    69    45  01000101
    5191    69    45  01000101
    5192    69    45  01000101
    5193    69    45  01000101
    5194    69    45  01000101
    5195    69    45  01000101
    5196    69    45  01000101
    5197    69    45  01000101
    5198    69    45  01000101
    5199    69    45  01000101
    5200    69    45  01000101
    5201    69    45  01000101
    5202    69    45  01000101
    5203    69    45  01000101
    5204    69    45  01000101
    5205    69    45  01000101
    5206    69    45  01000101
    5207    69    45  01000101
    5208    69    45  01000101
    5209    69    45  01000101
    5210    69    45  01000101
    5211    69    45  01000101
    5212    69    45  01000101
    5213    69    45  01000101
    5214    69    45  01000101
    5215    69    45  01000101
    5216    69    45  01000101
    5217    69    45  01000101
    5218    69    45  01000101
    5219    69    45  01000101
    5220    69    45  01000101
    5221    69    45  01000101
    5222    69    45  01000101
    5223    69    45  01000101
    5224    69    45  01000101
    5225    69    45  01000101
    5226    70    46  01000110
    5227    69    45  01000101
    5228    69    45  01000101
    5229    69    45  01000101
    5230    69    45  01000101
    5231    69    45  01000101
    5232    69    45  01000101
    5233    69    45  01000101
    5234    70    46  01000110
    5235    69    45  01000101
    5236    69    45  01000101
    5237    69    45  01000101
    5238    69    45  01000101
    5239    69    45  01000101
    5240    69    45  01000101
    5241    69    45  01000101
    5242    69    45  01000101
    5243    69    45  01000101
    5244    69    45  01000101
    5245    69    45  01000101
    5246    69    45  01000101
    5247    69    45  01000101
    5248    69    45  01000101
    5249    69    45  01000101
    5250    69    45  01000101
    5251    69    45  01000101
    5252    69    45  01000101
    5253    69    45  01000101
    5254    69    45  01000101
    5255    69    45  01000101
    5256    69    45  01000101
    5257    69    45  01000101
    5258    69    45  01000101
    5259    69    45  01000101
    5260    69    45  01000101
    5261    69    45  01000101
    5262    69    45  01000101
    5263    69    45  01000101
    5264    69    45  01000101
    5265    69    45  01000101
    5266    69    45  01000101
    5267    69    45  01000101
    5268    69    45  01000101
    5269    69    45  01000101
    5270    69    45  01000101
    5271    69    45  01000101
    5272    69    45  01000101
    5273    69    45  01000101
    5274    69    45  01000101
    5275    69    45  01000101
    5276    69    45  01000101
    5277    69    45  01000101
    5278    69    45  01000101
    5279    69    45  01000101
    5280    69    45  01000101
    5281    69    45  01000101
    5282    69    45  01000101
    5283    69    45  01000101
    5284    69    45  01000101
    5285    69    45  01000101
    5286    69    45  01000101
    5287    69    45  01000101
    5288    69    45  01000101
    5289    69    45  01000101
    5290    69    45  01000101
    5291    69    45  01000101
    5292    69    45  01000101
    5293    69    45  01000101
    5294    69    45  01000101
    5295    69    45  01000101
    5296    69    45  01000101
    5297    69    45  01000101
    5298    69    45  01000101
    5299    69    45  01000101
    5300    69    45  01000101
    5301    69    45  01000101
    5302    69    45  01000101
    5303    69    45  01000101
    5304    69    45  01000101
    5305    69    45  01000101
    5306    69    45  01000101
    5307    69    45  01000101
    5308    69    45  01000101
    5309    69    45  01000101
    5310    69    45  01000101
    5311    69    45  01000101
    5312    69    45  01000101
    5313    69    45  01000101
    5314    70    46  01000110
    5315    69    45  01000101
    5316    69    45  01000101
    5317    69    45  01000101
    5318    69    45  01000101
    5319    69    45  01000101
    5320    69    45  01000101
    5321    69    45  01000101
    5322    69    45  01000101
    5323    69    45  01000101
    5324    69    45  01000101
    5325    69    45  01000101
    5326    69    45  01000101
    5327    69    45  01000101
    5328    69    45  01000101
    5329    69    45  01000101
    5330    69    45  01000101
    5331    69    45  01000101
    5332    69    45  01000101
    5333    69    45  01000101
    5334    69    45  01000101
    5335    69    45  01000101
    5336    69    45  01000101
    5337    69    45  01000101
    5338    69    45  01000101
    5339    69    45  01000101
    5340    69    45  01000101
    5341    69    45  01000101
    5342    69    45  01000101
    5343    69    45  01000101
    5344    69    45  01000101
    5345    69    45  01000101
    5346    70    46  01000110
    5347    69    45  01000101
    5348    69    45  01000101
    5349    69    45  01000101
    5350    69    45  01000101
    5351    69    45  01000101
    5352    69    45  01000101
    5353    69    45  01000101
    5354    70    46  01000110
    5355    69    45  01000101
    5356    69    45  01000101
    5357    69    45  01000101
    5358    69    45  01000101
    5359    69    45  01000101
    5360    69    45  01000101
    5361    69    45  01000101
    5362    69    45  01000101
    5363    69    45  01000101
    5364    69    45  01000101
    5365    69    45  01000101
    5366    69    45  01000101
    5367    69    45  01000101
    5368    69    45  01000101
    5369    69    45  01000101
    5370    69    45  01000101
    5371    69    45  01000101
    5372    69    45  01000101
    5373    69    45  01000101
    5374    69    45  01000101
    5375    69    45  01000101
    5376    69    45  01000101
    5377    69    45  01000101
    5378    69    45  01000101
    5379    69    45  01000101
    5380    69    45  01000101
    5381    69    45  01000101
    5382    69    45  01000101
    5383    69    45  01000101
    5384    69    45  01000101
    5385    69    45  01000101
    5386    69    45  01000101
    5387    69    45  01000101
    5388    69    45  01000101
    5389    69    45  01000101
    5390    69    45  01000101
    5391    69    45  01000101
    5392    69    45  01000101
    5393    69    45  01000101
    5394    69    45  01000101
    5395    69    45  01000101
    5396    69    45  01000101
    5397    69    45  01000101
    5398    69    45  01000101
    5399    69    45  01000101
    5400    69    45  01000101
    5401    69    45  01000101
    5402    69    45  01000101
    5403    69    45  01000101
    5404    69    45  01000101
    5405    69    45  01000101
    5406    69    45  01000101
    5407    69    45  01000101
    5408    69    45  01000101
    5409    69    45  01000101
    5410    69    45  01000101
    5411    69    45  01000101
    5412    69    45  01000101
    5413    69    45  01000101
    5414    69    45  01000101
    5415    69    45  01000101
    5416    69    45  01000101
    5417    69    45  01000101
    5418    69    45  01000101
    5419    69    45  01000101
    5420    69    45  01000101
    5421    69    45  01000101
    5422    69    45  01000101
    5423    69    45  01000101
    5424    69    45  01000101
    5425    69    45  01000101
    5426    69    45  01000101
    5427    69    45  01000101
    5428    69    45  01000101
    5429    69    45  01000101
    5430    70    46  01000110
    5431    69    45  01000101
    5432    69    45  01000101
    5433    69    45  01000101
    5434    69    45  01000101
    5435    69    45  01000101
    5436    69    45  01000101
    5437    69    45  01000101
    5438    69    45  01000101
    5439    69    45  01000101
    5440    69    45  01000101
    5441    69    45  01000101
    5442    69    45  01000101
    5443    69    45  01000101
    5444    69    45  01000101
    5445    69    45  01000101
    5446    69    45  01000101
    5447    69    45  01000101
    5448    69    45  01000101
    5449    69    45  01000101
    5450    69    45  01000101
    5451    69    45  01000101
    5452    69    45  01000101
    5453    69    45  01000101
    5454    69    45  01000101
    5455    69    45  01000101
    5456    69    45  01000101
    5457    69    45  01000101
    5458    69    45  01000101
    5459    69    45  01000101
    5460    69    45  01000101
    5461    69    45  01000101
    5462    69    45  01000101
    5463    69    45  01000101
    5464    69    45  01000101
    5465    69    45  01000101
    5466    69    45  01000101
    5467    69    45  01000101
    5468    69    45  01000101
    5469    69    45  01000101
    5470    69    45  01000101
    5471    69    45  01000101
    5472    69    45  01000101
    5473    69    45  01000101
    5474    69    45  01000101
    5475    69    45  01000101
    5476    69    45  01000101
    5477    69    45  01000101
    5478    69    45  01000101
    5479    69    45  01000101
    5480    69    45  01000101
    5481    69    45  01000101
    5482    69    45  01000101
    5483    69    45  01000101
    5484    69    45  01000101
    5485    69    45  01000101
    5486    69    45  01000101
    5487    69    45  01000101
    5488    69    45  01000101
    5489    69    45  01000101
    5490    69    45  01000101
    5491    69    45  01000101
    5492    69    45  01000101
    5493    69    45  01000101
    5494    69    45  01000101
    5495    69    45  01000101
    5496    69    45  01000101
    5497    69    45  01000101
    5498    70    46  01000110
    5499    69    45  01000101
    5500    69    45  01000101
    5501    69    45  01000101
    5502    69    45  01000101
    5503    69    45  01000101
    5504    69    45  01000101
    5505    69    45  01000101
    5506    69    45  01000101
    5507    69    45  01000101
    5508    69    45  01000101
    5509    69    45  01000101
    5510    69    45  01000101
    5511    69    45  01000101
    5512    69    45  01000101
    5513    69    45  01000101
    5514    69    45  01000101
    5515    69    45  01000101
    5516    69    45  01000101
    5517    69    45  01000101
    5518    69    45  01000101
    5519    69    45  01000101
    5520    69    45  01000101
    5521    69    45  01000101
    5522    69    45  01000101
    5523    69    45  01000101
    5524    69    45  01000101
    5525    69    45  01000101
    5526    69    45  01000101
    5527    69    45  01000101
    5528    69    45  01000101
    5529    69    45  01000101
    5530    69    45  01000101
    5531    69    45  01000101
    5532    69    45  01000101
    5533    69    45  01000101
    5534    69    45  01000101
    5535    69    45  01000101
    5536    69    45  01000101
    5537    69    45  01000101
    5538    69    45  01000101
    5539    69    45  01000101
    5540    69    45  01000101
    5541    69    45  01000101
    5542    69    45  01000101
    5543    69    45  01000101
    5544    69    45  01000101
    5545    69    45  01000101
    5546    69    45  01000101
    5547    69    45  01000101
    5548    69    45  01000101
    5549    69    45  01000101
    5550    70    46  01000110
    5551    69    45  01000101
    5552    69    45  01000101
    5553    69    45  01000101
    5554    69    45  01000101
    5555    69    45  01000101
    5556    69    45  01000101
    5557    69    45  01000101
    5558    69    45  01000101
    5559    69    45  01000101
    5560    69    45  01000101
    5561    69    45  01000101
    5562    69    45  01000101
    5563    69    45  01000101
    5564    69    45  01000101
    5565    69    45  01000101
    5566    69    45  01000101
    5567    69    45  01000101
    5568    69    45  01000101
    5569    69    45  01000101
    5570    69    45  01000101
    5571    69    45  01000101
    5572    69    45  01000101
    5573    69    45  01000101
    5574    69    45  01000101
    5575    69    45  01000101
    5576    69    45  01000101
    5577    69    45  01000101
    5578    69    45  01000101
    5579    69    45  01000101
    5580    69    45  01000101
    5581    69    45  01000101
    5582    69    45  01000101
    5583    69    45  01000101
    5584    69    45  01000101
    5585    69    45  01000101
    5586    69    45  01000101
    5587    69    45  01000101
    5588    69    45  01000101
    5589    69    45  01000101
    5590    69    45  01000101
    5591    69    45  01000101
    5592    69    45  01000101
    5593    69    45  01000101
    5594    69    45  01000101
    5595    69    45  01000101
    5596    69    45  01000101
    5597    69    45  01000101
    5598    70    46  01000110
    5599    69    45  01000101
    5600    69    45  01000101
    5601    69    45  01000101
    5602    69    45  01000101
    5603    69    45  01000101
    5604    69    45  01000101
    5605    69    45  01000101
    5606    69    45  01000101
    5607    69    45  01000101
    5608    69    45  01000101
    5609    69    45  01000101
    5610    69    45  01000101
    5611    69    45  01000101
    5612    69    45  01000101
    5613    69    45  01000101
    5614    69    45  01000101
    5615    69    45  01000101
    5616    69    45  01000101
    5617    69    45  01000101
    5618    69    45  01000101
    5619    69    45  01000101
    5620    69    45  01000101
    5621    69    45  01000101
    5622    69    45  01000101
    5623    69    45  01000101
    5624    69    45  01000101
    5625    69    45  01000101
    5626    69    45  01000101
    5627    69    45  01000101
    5628    69    45  01000101
    5629    69    45  01000101
    5630    69    45  01000101
    5631    69    45  01000101
    5632    69    45  01000101
    5633    69    45  01000101
    5634    69    45  01000101
    5635    69    45  01000101
    5636    69    45  01000101
    5637    69    45  01000101
    5638    69    45  01000101
    5639    69    45  01000101
    5640    69    45  01000101
    5641    69    45  01000101
    5642    69    45  01000101
    5643    69    45  01000101
    5644    69    45  01000101
    5645    69    45  01000101
    5646    69    45  01000101
    5647    69    45  01000101
    5648    69    45  01000101
    5649    69    45  01000101
    5650    69    45  01000101
    5651    69    45  01000101
    5652    69    45  01000101
    5653    69    45  01000101
    5654    69    45  01000101
    5655    69    45  01000101
    5656    69    45  01000101
    5657    69    45  01000101
    5658    69    45  01000101
    5659    69    45  01000101
    5660    69    45  01000101
    5661    69    45  01000101
    5662    69    45  01000101
    5663    69    45  01000101
    5664    69    45  01000101
    5665    69    45  01000101
    5666    69    45  01000101
    5667    69    45  01000101
    5668    69    45  01000101
    5669    69    45  01000101
    5670    69    45  01000101
    5671    69    45  01000101
    5672    69    45  01000101
    5673    69    45  01000101
    5674    69    45  01000101
    5675    69    45  01000101
    5676    69    45  01000101
    5677    69    45  01000101
    5678    69    45  01000101
    5679    69    45  01000101
    5680    69    45  01000101
    5681    69    45  01000101
    5682    69    45  01000101
    5683    69    45  01000101
    5684    69    45  01000101
    5685    69    45  01000101
    5686    69    45  01000101
    5687    69    45  01000101
    5688    69    45  01000101
    5689    69    45  01000101
    5690    69    45  01000101
    5691    69    45  01000101
    5692    69    45  01000101
    5693    69    45  01000101
    5694    69    45  01000101
    5695    69    45  01000101
    5696    69    45  01000101
    5697    69    45  01000101
    5698    69    45  01000101
    5699    69    45  01000101
    5700    69    45  01000101
    5701    69    45  01000101
    5702    69    45  01000101
    5703    69    45  01000101
    5704    69    45  01000101
    5705    69    45  01000101
    5706    69    45  01000101
    5707    69    45  01000101
    5708    69    45  01000101
    5709    69    45  01000101
    5710    69    45  01000101
    5711    69    45  01000101
    5712    69    45  01000101
    5713    69    45  01000101
    5714    69    45  01000101
    5715    69    45  01000101
    5716    69    45  01000101
    5717    69    45  01000101
    5718    69    45  01000101
    5719    69    45  01000101
    5720    69    45  01000101
    5721    69    45  01000101
    5722    69    45  01000101
    5723    69    45  01000101
    5724    69    45  01000101
    5725    69    45  01000101
    5726    69    45  01000101
    5727    69    45  01000101
    5728    69    45  01000101
    5729    69    45  01000101
    5730    69    45  01000101
    5731    69    45  01000101
    5732    69    45  01000101
    5733    69    45  01000101
    5734    69    45  01000101
    5735    69    45  01000101
    5736    69    45  01000101
    5737    69    45  01000101
    5738    69    45  01000101
    5739    69    45  01000101
    5740    69    45  01000101
    5741    69    45  01000101
    5742    69    45  01000101
    5743    69    45  01000101
    5744    69    45  01000101
    5745    69    45  01000101
    5746    69    45  01000101
    5747    69    45  01000101
    5748    69    45  01000101
    5749    69    45  01000101
    5750    69    45  01000101
    5751    69    45  01000101
    5752    69    45  01000101
    5753    69    45  01000101
    5754    69    45  01000101
    5755    69    45  01000101
    5756    69    45  01000101
    5757    69    45  01000101
    5758    69    45  01000101
    5759    69    45  01000101
    5760    69    45  01000101
    5761    69    45  01000101
    5762    69    45  01000101
    5763    69    45  01000101
    5764    69    45  01000101
    5765    69    45  01000101
    5766    69    45  01000101
    5767    69    45  01000101
    5768    69    45  01000101
    5769    69    45  01000101
    5770    69    45  01000101
    5771    69    45  01000101
    5772    69    45  01000101
    5773    69    45  01000101
    5774    70    46  01000110
    5775    69    45  01000101
    5776    69    45  01000101
    5777    69    45  01000101
    5778    69    45  01000101
    5779    69    45  01000101
    5780    69    45  01000101
    5781    69    45  01000101
    5782    69    45  01000101
    5783    69    45  01000101
    5784    69    45  01000101
    5785    69    45  01000101
    5786    69    45  01000101
    5787    69    45  01000101
    5788    69    45  01000101
    5789    69    45  01000101
    5790    69    45  01000101
    5791    69    45  01000101
    5792    69    45  01000101
    5793    69    45  01000101
    5794    69    45  01000101
    5795    69    45  01000101
    5796    69    45  01000101
    5797    69    45  01000101
    5798    69    45  01000101
    5799    69    45  01000101
    5800    69    45  01000101
    5801    69    45  01000101
    5802    69    45  01000101
    5803    69    45  01000101
    5804    69    45  01000101
    5805    69    45  01000101
    5806    69    45  01000101
    5807    69    45  01000101
    5808    69    45  01000101
    5809    69    45  01000101
    5810    69    45  01000101
    5811    69    45  01000101
    5812    69    45  01000101
    5813    69    45  01000101
    5814    69    45  01000101
    5815    69    45  01000101
    5816    69    45  01000101
    5817    69    45  01000101
    5818    69    45  01000101
    5819    69    45  01000101
    5820    69    45  01000101
    5821    69    45  01000101
    5822    69    45  01000101
    5823    69    45  01000101
    5824    69    45  01000101
    5825    69    45  01000101
    5826    69    45  01000101
    5827    69    45  01000101
    5828    69    45  01000101
    5829    69    45  01000101
    5830    69    45  01000101
    5831    69    45  01000101
    5832    69    45  01000101
    5833    69    45  01000101
    5834    70    46  01000110
    5835    69    45  01000101
    5836    69    45  01000101
    5837    69    45  01000101
    5838    69    45  01000101
    5839    69    45  01000101
    5840    69    45  01000101
    5841    69    45  01000101
    5842    69    45  01000101
    5843    69    45  01000101
    5844    69    45  01000101
    5845    69    45  01000101
    5846    69    45  01000101
    5847    69    45  01000101
    5848    69    45  01000101
    5849    69    45  01000101
    5850    69    45  01000101
    5851    69    45  01000101
    5852    69    45  01000101
    5853    69    45  01000101
    5854    69    45  01000101
    5855    69    45  01000101
    5856    69    45  01000101
    5857    69    45  01000101
    5858    69    45  01000101
    5859    69    45  01000101
    5860    69    45  01000101
    5861    69    45  01000101
    5862    69    45  01000101
    5863    69    45  01000101
    5864    69    45  01000101
    5865    69    45  01000101
    5866    69    45  01000101
    5867    69    45  01000101
    5868    69    45  01000101
    5869    69    45  01000101
    5870    69    45  01000101
    5871    69    45  01000101
    5872    69    45  01000101
    5873    69    45  01000101
    5874    69    45  01000101
    5875    69    45  01000101
    5876    69    45  01000101
    5877    69    45  01000101
    5878    69    45  01000101
    5879    69    45  01000101
    5880    69    45  01000101
    5881    69    45  01000101
    5882    69    45  01000101
    5883    69    45  01000101
    5884    69    45  01000101
    5885    69    45  01000101
    5886    69    45  01000101
    5887    69    45  01000101
    5888    69    45  01000101
    5889    69    45  01000101
    5890    69    45  01000101
    5891    69    45  01000101
    5892    69    45  01000101
    5893    69    45  01000101
    5894    69    45  01000101
    5895    69    45  01000101
    5896    69    45  01000101
    5897    69    45  01000101
    5898    69    45  01000101
    5899    69    45  01000101
    5900    69    45  01000101
    5901    69    45  01000101
    5902    69    45  01000101
    5903    69    45  01000101
    5904    69    45  01000101
    5905    69    45  01000101
    5906    69    45  01000101
    5907    69    45  01000101
    5908    69    45  01000101
    5909    69    45  01000101
    5910    69    45  01000101
    5911    69    45  01000101
    5912    69    45  01000101
    5913    69    45  01000101
    5914    69    45  01000101
    5915    69    45  01000101
    5916    69    45  01000101
    5917    69    45  01000101
    5918    69    45  01000101
    5919    69    45  01000101
    5920    69    45  01000101
    5921    69    45  01000101
    5922    70    46  01000110
    5923    69    45  01000101
    5924    69    45  01000101
    5925    69    45  01000101
    5926    69    45  01000101
    5927    69    45  01000101
    5928    69    45  01000101
    5929    69    45  01000101
    5930    69    45  01000101
    5931    69    45  01000101
